open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.02 07:14:28,2026.02.02 07:14:29,BOLL,-1,4655.58000,4656.48000,0.01,-0.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:00:00,2026.02.02 10:00:02,EMA,-1,4588.34000,4590.58000,0.01,-2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:08:03,2026.02.02 10:09:27,EMA,1,4595.95000,4611.50000,0.01,15.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:39:37,2026.02.02 10:39:40,EMA,-1,4630.07000,4632.19000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:43:03,2026.02.02 10:44:41,EMA,1,4643.68000,4641.57000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:12:26,2026.02.02 11:12:28,BOLL,1,4653.06000,4651.99000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:16:30,2026.02.02 11:16:38,EMA,1,4636.13000,4634.10000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:25:17,2026.02.02 11:25:53,EMA,1,4644.22000,4657.78000,0.01,13.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:26:00,2026.02.02 11:26:16,BOLL,1,4662.31000,4663.26000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:46:19,2026.02.02 11:46:28,EMA,1,4699.10000,4697.12000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:49:02,2026.02.02 11:49:03,BOLL,1,4713.19000,4712.08000,0.01,-1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:50:20,2026.02.02 11:50:26,BOLL,1,4716.04000,4714.80000,0.01,-1.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:50:38,2026.02.02 11:50:39,BOLL,1,4708.60000,4707.64000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 12:12:05,2026.02.02 12:14:40,EMA,1,4717.20000,4729.39000,0.01,12.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 12:15:18,2026.02.02 12:15:19,BOLL,1,4729.53000,4728.57000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 12:40:42,2026.02.02 12:40:44,BOLL,1,4698.16000,4696.82000,0.01,-1.34,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 17:30:40,2026.02.02 17:30:40,BOLL,1,4656.83000,4655.85000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:05:26,2026.02.03 07:05:37,EMA,1,4816.87000,4814.88000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:08:27,2026.02.03 07:10:42,EMA,1,4818.65000,4816.63000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:13,2026.02.03 07:19:25,BOLL,1,4823.27000,4822.27000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:25,2026.02.03 07:19:38,BOLL,1,4822.33000,4821.30000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:38,2026.02.03 07:21:19,BOLL,1,4821.29000,4822.35000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:22:20,2026.02.03 07:22:29,BOLL,1,4824.02000,4823.04000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:23:47,2026.02.03 07:23:58,BOLL,1,4825.84000,4824.94000,0.01,-0.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:24:31,2026.02.03 07:24:42,BOLL,1,4826.80000,4825.80000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:26:55,2026.02.03 07:27:02,BOLL,1,4829.46000,4830.43000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:39:00,2026.02.03 07:39:27,EMA,1,4831.80000,4829.71000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:44:40,2026.02.03 07:45:15,EMA,1,4817.94000,4823.86000,0.01,5.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:50:41,2026.02.03 07:51:02,EMA,1,4827.88000,4825.83000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:56:28,2026.02.03 07:56:42,EMA,1,4828.54000,4826.49000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:10:05,2026.02.03 08:10:38,EMA,1,4825.65000,4832.08000,0.01,6.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:11:04,2026.02.03 08:11:15,BOLL,1,4829.99000,4828.96000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:10:20,2026.02.03 10:10:28,EMA,1,4918.48000,4916.55000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:13:38,2026.02.03 10:14:03,BOLL,1,4928.63000,4927.65000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:15:54,2026.02.03 10:15:57,BOLL,1,4934.03000,4935.05000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:16:30,2026.02.03 10:16:38,BOLL,1,4937.14000,4938.13000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:38:25,2026.02.03 10:38:37,EMA,1,4935.12000,4933.08000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:05:59,2026.02.04 07:06:39,BOLL,1,5080.43000,5081.51000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:10:36,2026.02.04 07:12:41,BOLL,1,5082.12000,5083.17000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:16:34,2026.02.04 07:17:27,BOLL,1,5082.61000,5083.65000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:25,2026.02.04 07:19:38,BOLL,1,5082.35000,5081.30000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:27,2026.02.04 07:19:39,BOLL,1,5082.10000,5081.11000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:37,2026.02.04 07:20:03,BOLL,1,5081.49000,5082.55000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:21:30,2026.02.04 07:21:41,BOLL,1,5081.02000,5080.07000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:24:37,2026.02.04 07:25:37,BOLL,1,5079.90000,5080.91000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:31:20,2026.02.04 07:31:27,BOLL,1,5083.15000,5082.08000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:41:04,2026.02.04 07:41:41,EMA,1,5080.58000,5085.77000,0.01,5.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:42:29,2026.02.04 07:43:38,BOLL,1,5085.89000,5084.80000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:44:18,2026.02.04 07:44:27,BOLL,1,5084.02000,5083.00000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:22:00,2026.02.04 08:23:14,EMA,-1,5061.04000,5054.63000,0.01,6.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:10:28,2026.02.04 10:11:19,EMA,1,5084.99000,5083.01000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:18:00,2026.02.04 10:18:23,EMA,1,5085.88000,5083.77000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:30:18,2026.02.04 10:30:25,EMA,1,5083.00000,5081.19000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:31:20,2026.02.04 10:31:30,EMA,-1,5076.33000,5078.24000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:41:00,2026.02.04 10:45:27,EMA,1,5078.61000,5078.69000,0.01,0.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:48:37,2026.02.04 10:49:27,EMA,-1,5075.52000,5077.50000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:50:31,2026.02.04 10:51:18,BOLL,1,5081.42000,5080.34000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:51:26,2026.02.04 10:51:39,EMA,1,5079.69000,5077.75000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:53:30,2026.02.04 10:54:32,EMA,-1,5074.90000,5076.87000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 11:22:35,2026.02.04 11:23:16,EMA,1,5059.45000,5057.44000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:32:19,2026.02.05 07:32:20,BOLL,-1,4842.52000,4841.47000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
